race_distance,trainer_ave_rank,jockey_ave_rank,recent_ave_rank,recent_6_runs,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
1400,6.6841121495327105,5.904336734693878,2.6666666666666665,1/3/3/3/5/1,6,4.0,GIANT TREASURE,T148,D Whyte,R Gibson,127,1232,5,2/3/2004,5.0,3.0,3.0,6.0,1.22.27,2.1,,,2015-027
1400,6.6807866868381245,6.767441860465116,4.333333333333333,2/8/5/3/3/5,7,7.0,SUPER LIFELINE,P158,R Fourie,A T Millard,125,1029,11,3/1/2002,11.0,9.0,10.0,7.0,1.22.39,32,,,2015-027
1400,6.731722054380665,9.673321234119783,7.166666666666667,8/8/10/9/1/7,8,1.0,RAINBOW CHIC,P118,C K Tong,C Fownes,131,1137,7,4,10.0,11.0,8.0,8.0,1.22.48,99,,,2015-027
1400,7.212907117008444,6.650285714285714,6.0,5/4/3/4/10/10,9,8.0,GURUS DREAM,M246,C Schofield,C H Yip,124,1068,4,4/1/2004,6.0,8.0,9.0,9.0,1.22.51,90,,,2015-027
1400,7.287169042769857,7.316124469589816,5.166666666666667,7/1/13/5/3/2,10,3.0,FLAME HERO,P294,K C Leung,L Ho,127,1146,10,6/1/2004,1.0,2.0,2.0,10.0,1.22.82,36,,,2015-027
1400,7.037884203002144,6.163946587537092,6.0,8/6/3/2/11/6,11,10.0,WONDERFUL MOMENTS,P346,B Prebble,W Y So,120,1126,8,11/1/2002,2.0,4.0,4.0,11.0,1.23.65,89,,,2015-027
1600,7.212907117008444,6.163946587537092,6.5,10/8/5/2/3/11,1,3.0,INDUSTRIALIST WAY,S023,B Prebble,C H Yip,126,1219,3,-,6.0,6.0,5.0,1.0,1.36.39,10,,,2015-028
1600,6.484723854289071,5.904336734693878,8.333333333333334,7/9/10/11/7/6,2,1.0,ANTICIPATION,T198,D Whyte,A S Cruz,133,1147,5,SH,3.0,3.0,3.0,2.0,1.36.41,10,,,2015-028
1600,6.257785467128028,6.371268656716418,7.333333333333333,11/2/7/3/11/10,3,4.0,PHOTON WILLIE,S199,N Rawiller,P O'Sullivan,126,1083,9,2月1日,11.0,10.0,10.0,3.0,1.36.49,25,,,2015-028
1600,7.037884203002144,4.225359342915811,8.333333333333334,10/11/3/4/12/10,4,11.0,HOLMES LEGEND,N375,J Moreira,W Y So,119,1068,7,4月3日,7.0,7.0,6.0,4.0,1.36.52,5.3,,,2015-028
1600,6.871345029239766,6.767441860465116,7.5,9/8/4/8/8/8,5,10.0,PO CHING TREASURE,S388,R Fourie,P F Yiu,120,1074,2,1,1.0,1.0,1.0,5.0,1.36.55,11,,,2015-028
1600,7.129740518962076,7.272821576763485,9.0,11/10/6/14/2/11,6,6.0,AUTUMN GOLD,P044,M Chadwick,S Woods,123,1013,6,1/1/2004,5.0,4.0,4.0,6.0,1.36.59,42,,,2015-028
1600,6.13845185651353,6.424657534246576,9.166666666666666,11/9/12/13/6/4,7,9.0,ASHKIYR,P151,G Mosse,J Moore,121,1070,11,1/1/2002,13.0,12.0,11.0,7.0,1.36.63,10,,,2015-028
1600,6.675123326286117,7.493871665465033,3.5,6/6/6/1/1/1,8,8.0,ATHENA BABY,S449,M L Yeung,C S Shum,120,1075,12,1/3/2004,8.0,9.0,8.0,8.0,1.36.65,2.4,,,2015-028
1600,6.484723854289071,6.399872040946897,5.166666666666667,8/2/6/4/8/3,9,5.0,BEAUTY LEAD,N209,N Callan,A S Cruz,125,1109,1,1/3/2004,4.0,5.0,7.0,9.0,1.36.67,8.2,,,2015-028
1600,6.675123326286117,6.577126099706745,9.333333333333334,9/14/14/2/8/9,10,2.0,PRESIDENT LINCOLN,N267,K Teetan,C S Shum,130,1184,10,1/3/2004,10.0,11.0,13.0,10.0,1.36.68,44,,,2015-028
1600,5.402054794520548,7.5124077800134135,5.0,1/1/3/9/5/11,11,7.0,SERGEANT TITANIUM,S332,C Y Ho,J Size,121,1108,8,2/1/2002,2.0,2.0,2.0,11.0,1.36.79,57,,,2015-028
1600,7.538392050587173,8.971264367816092,7.0,11/1/12/5/6/7,12,13.0,BUDDY BUDDIES,M021,W M Lai,C W Chang,115,1044,4,3/1/2004,9.0,8.0,9.0,12.0,1.36.91,99,,,2015-028
1600,6.6807866868381245,6.650285714285714,3.8333333333333335,4/7/3/3/2/4,13,14.0,CARTOON FAY FAY,N014,C Schofield,A T Millard,115,1129,14,4,12.0,13.0,14.0,13.0,1.37.04,64,,,2015-028
1600,6.871345029239766,7.316124469589816,7.166666666666667,10/2/7/12/11/1,14,12.0,AMBASSADORSHIP,N217,K C Leung,P F Yiu,115,1123,13,7/3/2004,14.0,14.0,12.0,14.0,1.37.62,99,,,2015-028
1200,8.066666666666666,5.904336734693878,6.5,7/4/9/4/9/6,1,7.0,NOVEL START,M255,D Whyte,T K Ng,118,1068,9,-,8.0,7.0,1.0,,1.11.01,13,,,2015-029
1200,7.212907117008444,6.650285714285714,9.666666666666666,12/8/10/12/10/6,2,6.0,GRASSLAND DRAGON,S201,C Schofield,C H Yip,121,1160,11,2月1日,12.0,11.0,2.0,,1.11.08,45,,,2015-029
1200,7.410344827586207,7.493871665465033,9.5,10/12/7/7/11/10,3,10.0,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,111,979,10,2月1日,11.0,9.0,3.0,,1.11.10,62,,,2015-029
1200,7.287169042769857,8.373294346978557,9.8,8/6/12/12/11,4,12.0,DELIGHT FORTUNE,N402,T H So,L Ho,111,1080,3,4月3日,5.0,3.0,4.0,,1.11.15,29,,,2015-029
1200,6.911124922311995,7.6342015855039635,4.666666666666667,2/4/3/7/4/8,5,11.0,ORIENTAL FANTASIA,P269,H N Wong,Y S Tsui,105,1086,1,1/3/2004,1.0,1.0,5.0,,1.11.28,3.2,,,2015-029
1200,6.731722054380665,7.5124077800134135,6.666666666666667,8/1/12/1/12/6,6,5.0,NATURAL EIGHT,S243,C Y Ho,C Fownes,124,1059,4,1/3/2004,3.0,4.0,6.0,,1.11.29,4.8,,,2015-029
1200,6.6807866868381245,6.767441860465116,6.833333333333333,6/9/3/6/7/10,7,1.0,MASTER VIKING,S385,R Fourie,A T Millard,133,1125,2,2/3/2004,2.0,2.0,7.0,,1.11.45,4.2,,,2015-029
1200,6.879901960784314,6.163946587537092,5.666666666666667,5/5/5/5/9/5,8,2.0,GENUINE CHAMPION,P402,B Prebble,T P Yung,132,1121,7,2/3/2004,7.0,5.0,8.0,,1.11.46,5.9,,,2015-029
1200,7.462235649546828,7.857758620689655,8.5,6/12/3/14/9/7,9,8.0,CHANS DELIGHT,P420,Y T Cheng,D Cruz,115,1077,8,3/3/2004,6.0,10.0,9.0,,1.11.61,34,,,2015-029
1200,7.037884203002144,9.673321234119783,9.833333333333334,8/10/11/10/10/10,10,3.0,AZTEC EMPIRE,T064,C K Tong,W Y So,126,1176,12,5/3/2004,9.0,8.0,10.0,,1.11.92,99,,,2015-029
1200,7.1305998481397115,6.424657534246576,9.333333333333334,11/10/9/12/5/9,11,4.0,MIGHTY GAINS,P260,G Mosse,K L Man,126,1116,5,6/1/2002,4.0,6.0,11.0,,1.12.05,23,,,2015-029
1200,7.462235649546828,7.272821576763485,5.333333333333333,3/3/7/3/5/11,12,9.0,ENJOY THE FUN,M030,M Chadwick,D Cruz,114,1106,6,10/1/2004,10.0,12.0,12.0,,1.12.65,14,,,2015-029
1200,7.212907117008444,8.722021660649819,4.833333333333333,5/1/1/12/2/8,1,2.0,GLORIOUS AVENUE,S181,K C Ng,C H Yip,128,1074,5,-,1.0,1.0,1.0,,1.11.33,27,,,2015-030
1200,6.675123326286117,6.399872040946897,9.833333333333334,1/13/11/12/12/10,2,3.0,MELLIFLUENT,S059,N Callan,C S Shum,133,1180,6,1/3/2004,5.0,4.0,2.0,,1.11.63,9,,,2015-030
1200,5.402054794520548,4.225359342915811,6.5,11/3/5/1/8/11,3,4.0,CHIN CHUN,S445,J Moreira,J Size,129,1086,1,2/1/2004,4.0,5.0,3.0,,1.11.69,5.2,,,2015-030
1200,7.1305998481397115,6.424657534246576,6.5,10/9/3/4,4,5.0,NATURAL TEAM,P257,G Mosse,K L Man,129,986,2,2/1/2002,2.0,3.0,4.0,,1.11.73,3.6,,,2015-030
1200,7.538392050587173,8.373294346978557,8.5,10/9/10/12/3/7,5,8.0,GERONIMO MEADOW,N226,T H So,C W Chang,123,1096,3,3/1/2004,10.0,9.0,5.0,,1.11.85,8.1,,,2015-030
1200,6.731722054380665,7.5124077800134135,7.0,,6,7.0,BORN TO RACE,T383,C Y Ho,C Fownes,123,1115,4,3/1/2004,7.0,7.0,6.0,,1.11.87,20,,,2015-030
1200,6.6807866868381245,6.767441860465116,5.333333333333333,10/5/1/4/7/5,7,6.0,HOW SPEEDY,M384,R Fourie,A T Millard,127,1088,11,4/1/2002,12.0,12.0,7.0,,1.12.04,12,,,2015-030
1200,7.037884203002144,6.650285714285714,8.333333333333334,10/11/6/4/7/12,8,11.0,SEA WARRIOR,P411,C Schofield,W Y So,122,1099,12,4/3/2004,11.0,11.0,8.0,,1.12.11,49,,,2015-030
1200,6.257785467128028,9.673321234119783,7.5,1/10/3/11/11/9,9,1.0,EXPEDITE,N111,C K Tong,P O'Sullivan,131,1083,9,5,9.0,10.0,9.0,,1.12.14,83,,,2015-030
1200,7.462235649546828,5.904336734693878,2.8333333333333335,4/8/1/2/1/1,10,10.0,LYRIC ACE,S047,D Whyte,D Cruz,122,1054,8,6,6.0,6.0,10.0,,1.12.29,4,,,2015-030
1200,6.879452054794521,7.857758620689655,7.5,9/8/7/3/11/7,11,9.0,TOUCH GO,L254,Y T Cheng,K W Lui,124,1096,10,9/3/2004,8.0,8.0,11.0,,1.12.89,36,,,2015-030
1200,6.911124922311995,7.316124469589816,6.5,6/5/4/5/9/10,12,12.0,SUMARAND DRAGON,P441,K C Leung,Y S Tsui,115,1130,7,13/3/2004,3.0,2.0,12.0,,1.13.53,26,,,2015-030
1650,6.911124922311995,7.6342015855039635,7.833333333333333,9/11/10/1/12/4,1,10.0,MISTER MARC,P316,H N Wong,Y S Tsui,105,1102,4,-,1.0,1.0,1.0,1.0,1.41.74,6.2,,,2015-031
1650,6.675123326286117,6.399872040946897,7.833333333333333,7/10/13/1/10/6,2,4.0,LIGHTNING PEGASUS,T214,N Callan,C S Shum,126,1069,7,1/1/2004,5.0,2.0,2.0,2.0,1.41.93,10,,,2015-031
1650,7.7060041407867494,4.225359342915811,7.0,10/10/11/2/6/3,3,2.0,AXIOM,P095,J Moreira,A Schutz,130,1094,1,1/1/2004,3.0,5.0,5.0,3.0,1.41.94,2.5,,,2015-031
1650,7.410344827586207,6.767441860465116,7.833333333333333,6/6/10/5/14/6,4,6.0,GOLD TALENT,S113,R Fourie,A Lee,121,1114,3,1/1/2002,4.0,4.0,4.0,4.0,1.42.00,9.5,,,2015-031
1650,6.731722054380665,7.5124077800134135,5.833333333333333,4/4/6/8/5/8,5,9.0,HURRY HURRY UP,N218,C Y Ho,C Fownes,113,1107,12,2,2.0,3.0,3.0,5.0,1.42.07,14,,,2015-031
1650,6.601806239737274,6.650285714285714,9.0,14/6/8/10/6/10,6,5.0,HEALTH WISE,P219,C Schofield,D E Ferraris,123,1099,10,3/3/2004,10.0,10.0,10.0,6.0,1.42.36,63,,,2015-031
1650,6.6841121495327105,7.272821576763485,7.5,5/12/3/10/11/4,7,11.0,GLORIOUS RYDER,P279,M Chadwick,R Gibson,114,1164,5,4/3/2004,8.0,8.0,8.0,7.0,1.42.51,11,,,2015-031
1650,6.871345029239766,9.673321234119783,7.333333333333333,8/8/4/14/9/1,8,12.0,BETTER ANNOUNCE,N254,C K Tong,P F Yiu,112,1166,8,5,9.0,9.0,9.0,8.0,1.42.55,36,,,2015-031
1650,6.484723854289071,8.722021660649819,11.166666666666666,7/11/13/13/11/12,9,3.0,CHANCELLOR,M347,K C Ng,A S Cruz,121,1112,6,5/1/2002,7.0,7.0,7.0,9.0,1.42.62,30,,,2015-031
1650,6.879452054794521,7.493871665465033,4.0,8/3/7/1/4/1,10,1.0,CHINA DELIGHT,N148,M L Yeung,K W Lui,129,1016,9,6/1/2004,12.0,11.0,11.0,10.0,1.42.76,7.4,,,2015-031
1650,7.462235649546828,5.904336734693878,7.5,6/6/9/5/11/8,11,8.0,OWNERS' GLORY,L391,D Whyte,D Cruz,118,1088,2,7,6.0,6.0,6.0,11.0,1.42.86,15,,,2015-031
1650,7.538392050587173,6.163946587537092,10.666666666666666,12/12/10/10/8/12,12,7.0,RIYADH,N275,B Prebble,C W Chang,120,1109,11,12/3/2004,11.0,12.0,12.0,12.0,1.43.77,43,,,2015-031
1000,6.911124922311995,6.163946587537092,3.3333333333333335,3/4/8/2/2/1,1,3.0,CALL ME ACHIEVER,N134,B Prebble,Y S Tsui,129,1222,1,-,2.0,2.0,1.0,,0.58.02,2.8,,,2015-032
1000,6.675123326286117,6.650285714285714,6.166666666666667,3/2/11/6/7/8,2,7.0,JOLLY POSH,P371,C Schofield,C S Shum,125,1177,12,1/1/2002,6.0,5.0,2.0,,0.58.27,20,,,2015-032
1000,7.538392050587173,8.971264367816092,4.166666666666667,6/2/4/1/3/9,3,5.0,TRENDIFUL,S185,W M Lai,C W Chang,126,1108,11,2,3.0,4.0,3.0,,0.58.32,23,,,2015-032
1000,8.066666666666666,5.904336734693878,8.166666666666666,7/9/11/10/5/7,4,4.0,ST YAZIN,N409,D Whyte,T K Ng,128,1072,3,2,9.0,9.0,4.0,,0.58.34,6.7,,,2015-032
1000,7.410344827586207,7.6342015855039635,5.166666666666667,7/1/12/4/6/1,5,2.0,OCEAN ROAR,N317,H N Wong,A Lee,122,1200,4,2/1/2002,1.0,1.0,5.0,,0.58.41,9.9,,,2015-032
1000,6.6841121495327105,6.767441860465116,4.833333333333333,3/6/2/3/2/13,6,11.0,SUPER KING STAR,S302,R Fourie,R Gibson,118,1058,8,2/1/2002,10.0,11.0,6.0,,0.58.42,31,,,2015-032
1000,5.402054794520548,4.225359342915811,5.166666666666667,7/3/4/4/5/8,7,12.0,GIDDY GIDDY,S367,J Moreira,J Size,117,1094,5,3/1/2002,4.0,3.0,7.0,,0.58.58,5.4,,,2015-032
1000,6.871345029239766,6.371268656716418,6.833333333333333,1/2/6/8/10/14,8,1.0,THUNDER DASH,T133,N Rawiller,P F Yiu,133,1055,9,3/1/2002,8.0,7.0,8.0,,0.58.58,58,,,2015-032
1000,6.879452054794521,7.857758620689655,9.5,8/8/7/11/11/12,9,9.0,HAPPY HOMING,N182,Y T Cheng,K W Lui,121,1099,6,3/3/2004,11.0,10.0,9.0,,0.58.62,47,,,2015-032
1000,7.462235649546828,6.399872040946897,4.833333333333333,4/2/7/2/8/6,10,6.0,KIM GLORY,S087,N Callan,D Cruz,120,1173,7,5/3/2004,5.0,6.0,10.0,,0.58.92,8.6,,,2015-032
1000,7.129740518962076,7.272821576763485,7.0,10/6/5/12/7/2,11,10.0,HIGHLAND DRAGON,N265,M Chadwick,S Woods,119,1098,2,6/3/2004,7.0,8.0,11.0,,0.59.09,7.7,,,2015-032
1000,6.484723854289071,6.424657534246576,9.0,6/12,12,8.0,PLANET GIANT,T295,G Mosse,A S Cruz,123,1120,10,13/1/2002,12.0,12.0,12.0,,1.00.20,54,,,2015-032
1650,6.675123326286117,7.316124469589816,4.833333333333333,6/8/6/3/5/1,1,10.0,YOUNG RANGER,S435,K C Leung,C S Shum,115,1170,4,-,3.0,3.0,3.0,1.0,1.42.40,14,,,2015-033
1650,6.871345029239766,6.399872040946897,3.8333333333333335,5/2/4/3/2/7,2,3.0,LITTLE DRAGON,S264,N Callan,P F Yiu,132,1038,10,N,2.0,2.0,2.0,2.0,1.42.46,9.7,,,2015-033
1650,6.6807866868381245,5.904336734693878,4.166666666666667,6/3/4/9/2/1,3,2.0,HORSE OF FORTUNE,T118,D Whyte,A T Millard,133,1059,2,2月1日,5.0,5.0,5.0,3.0,1.42.49,3.2,,,2015-033
1650,6.731722054380665,4.225359342915811,8.166666666666666,7/9/10/11/5/7,4,5.0,ROYAL PARTNER,N394,J Moreira,C Fownes,129,1096,1,1/1/2004,7.0,7.0,7.0,4.0,1.42.60,2.4,,,2015-033
1650,7.129740518962076,7.857758620689655,7.833333333333333,7/4/11/10/1/14,5,6.0,GOLDLAND DANCER,N316,Y T Cheng,S Woods,125,1155,8,2/1/2004,6.0,6.0,6.0,5.0,1.42.77,60,,,2015-033
1650,7.1305998481397115,6.424657534246576,8.333333333333334,11/11/6/5/12/5,6,4.0,TRUMP,P106,G Mosse,K L Man,131,1139,7,2/3/2004,4.0,4.0,4.0,6.0,1.42.83,8.4,,,2015-033
1650,6.731722054380665,7.5124077800134135,4.166666666666667,4/3/6/1/10/1,7,11.0,ROBUST MOMENTUM,P422,C Y Ho,C Fownes,113,1194,9,3,1.0,1.0,1.0,7.0,1.42.88,7.3,,,2015-033
1650,6.6841121495327105,6.767441860465116,7.0,,8,1.0,HAPPY CONTENDER,T363,R Fourie,R Gibson,133,1160,5,5/1/2004,8.0,8.0,8.0,8.0,1.43.25,99,,,2015-033
1650,7.129740518962076,7.272821576763485,8.833333333333334,5/9/12/6/11/10,9,9.0,IMPERIAL CONCORDE,P425,M Chadwick,S Woods,116,1148,6,5/3/2004,10.0,10.0,10.0,9.0,1.43.34,74,,,2015-033
1650,6.731722054380665,9.673321234119783,7.166666666666667,5/10/4/9/7/8,10,8.0,BEST SHOW,N438,C K Tong,C Fownes,117,1071,3,7/1/2004,9.0,9.0,9.0,10.0,1.43.57,45,,,2015-033
1650,7.462235649546828,5.904336734693878,4.5,5/6/3/3/6/4,1,1.0,SUPEROI,T017,D Whyte,D Cruz,133,1046,12,-,2.0,2.0,1.0,1.0,1.41.93,4.5,,,2015-034
1650,7.538392050587173,4.225359342915811,8.5,4/6/10/11/11/9,2,11.0,WINNING MASCOT,L342,J Moreira,C W Chang,115,1085,3,1/3/2004,7.0,9.0,8.0,2.0,1.42.23,4,,,2015-034
1650,6.731722054380665,6.371268656716418,4.833333333333333,3/2/3/5/11/5,3,6.0,GREAT TOPLIGHT,T031,N Rawiller,C Fownes,125,1057,9,2,1.0,1.0,2.0,3.0,1.42.27,8,,,2015-034
1650,7.410344827586207,6.163946587537092,3.1666666666666665,6/2/2/3/5/1,4,10.0,BEST JADE TRIUMPH,P070,B Prebble,A Lee,119,1024,8,2/1/2002,3.0,3.0,3.0,4.0,1.42.32,6.7,,,2015-034
1650,6.911124922311995,6.399872040946897,8.0,3/10/11/9/9/6,5,8.0,SILVER DRAGON,M326,N Callan,Y S Tsui,122,1096,1,3/1/2002,5.0,6.0,5.0,5.0,1.42.48,9.3,,,2015-034
1650,6.6841121495327105,6.767441860465116,9.166666666666666,9/6/12/6/11/11,6,4.0,MI SAVVY BOY,S381,R Fourie,R Gibson,127,1123,4,5,4.0,5.0,7.0,6.0,1.42.75,12,,,2015-034
1650,7.1305998481397115,6.424657534246576,8.666666666666666,11/13/9/8/8/3,7,5.0,GALAXY PRANCER,N389,G Mosse,K L Man,125,1144,10,5/1/2004,9.0,7.0,6.0,7.0,1.42.79,10,,,2015-034
1650,6.6807866868381245,6.650285714285714,6.666666666666667,4/8/6/4/9/9,8,2.0,MONSIEUR MOGOK,S412,C Schofield,A T Millard,129,1013,11,7/1/2002,6.0,4.0,4.0,8.0,1.43.12,14,,,2015-034
1650,6.601806239737274,7.857758620689655,6.5,8/1/6/5/7/12,9,12.0,MR VANILLA,S209,Y T Cheng,D E Ferraris,115,1046,5,8/1/2004,8.0,8.0,9.0,9.0,1.43.24,53,,,2015-034
1650,6.879452054794521,7.5124077800134135,11.333333333333334,12/13/10/11/14/8,10,7.0,CHARLIE VICTOR,T126,C Y Ho,K W Lui,121,1000,2,8/1/2002,10.0,10.0,10.0,10.0,1.43.30,50,,,2015-034
1650,6.484723854289071,7.272821576763485,7.5,10/12/2/5/7/9,11,3.0,CALIFORNIA CHERISH,T101,M Chadwick,A S Cruz,128,1035,7,14/1/2004,12.0,12.0,11.0,11.0,1.44.23,15,,,2015-034
1650,6.675123326286117,7.493871665465033,10.666666666666666,9/10/13,12,9.0,TRIPLE KING,T128,M L Yeung,C S Shum,117,1143,6,16/3/2004,11.0,11.0,12.0,12.0,1.44.61,92,,,2015-034
1200,6.731722054380665,4.225359342915811,6.333333333333333,6/3/3/1/12/13,1,7.0,GRACE HEART,S399,J Moreira,C Fownes,121,977,1,-,3.0,3.0,1.0,,1.10.45,3.4,,,2015-035
1200,6.879452054794521,6.424657534246576,5.333333333333333,8/2/3/5/3/11,2,1.0,HELLA HEDGE,P355,G Mosse,K W Lui,133,1074,11,1/1/2002,1.0,1.0,2.0,,1.10.70,11,,,2015-035
1200,6.601806239737274,5.904336734693878,8.0,5/11,3,9.0,FANTASTIC FEELING,T273,D Whyte,D E Ferraris,120,1136,3,1/3/2004,4.0,4.0,3.0,,1.10.74,7.6,,,2015-035
1200,6.675123326286117,7.493871665465033,8.0,8,4,4.0,INVENTOR,T379,M L Yeung,C S Shum,121,1027,2,3/1/2002,6.0,5.0,4.0,,1.11.00,50,,,2015-035
1200,7.212907117008444,6.650285714285714,6.0,4/9/7/3/3/10,5,8.0,BESPOKE COLLARS,S144,C Schofield,C H Yip,120,1102,8,3/1/2002,7.0,8.0,5.0,,1.11.00,27,,,2015-035
1200,7.037884203002144,6.163946587537092,4.333333333333333,5/3/4/5/7/2,6,6.0,LET ME DO,S316,B Prebble,W Y So,122,1114,4,3/3/2004,8.0,7.0,6.0,,1.11.06,6.2,,,2015-035
1200,6.911124922311995,7.6342015855039635,7.333333333333333,7/13/5/1/11/7,7,10.0,GRAN BOLIVAR,S165,H N Wong,Y S Tsui,107,952,7,4/1/2002,11.0,10.0,7.0,,1.11.17,9.5,,,2015-035
1200,7.462235649546828,7.316124469589816,8.0,8/2/14,8,5.0,ANDNOWURMINE,S403,K C Leung,D Cruz,120,1188,10,5/1/2004,5.0,6.0,8.0,,1.11.27,40,,,2015-035
1200,6.6807866868381245,8.722021660649819,5.166666666666667,8/4/9/6/3/1,9,11.0,PEARL WIN,P085,K C Ng,A T Millard,111,1048,9,5/1/2004,10.0,11.0,9.0,,1.11.30,27,,,2015-035
1200,6.603988603988604,6.371268656716418,7.0,,10,3.0,FUNNY BUDDIES,T300,N Rawiller,D J Hall,123,1021,12,5/1/2002,9.0,9.0,10.0,,1.11.33,62,,,2015-035
1200,6.484723854289071,7.272821576763485,5.333333333333333,2/4/3/3/11/9,11,2.0,REGENCY HO HO,P404,M Chadwick,A S Cruz,127,1161,6,6/1/2004,2.0,2.0,11.0,,1.11.43,3.7,,,2015-035
1200,6.6841121495327105,8.971264367816092,8.666666666666666,11/7/13/10/7/4,12,12.0,HO LEE HORSE,S330,W M Lai,R Gibson,115,1136,5,7/1/2002,12.0,12.0,12.0,,1.11.63,27,,,2015-035
1650,7.212907117008444,7.6342015855039635,5.833333333333333,8/1/6/5/3/12,1,6.0,FAT CHOY HONG KONG,N253,H N Wong,C H Yip,112,1049,3,-,1.0,1.0,1.0,1.0,1.40.44,8.4,,,2015-036
1650,6.675123326286117,7.316124469589816,5.0,3/2/1/6/11/7,2,9.0,GOODHEART SUCCESS,S162,K C Leung,C S Shum,115,1071,1,1/1/2004,8.0,8.0,8.0,2.0,1.40.64,9.9,,,2015-036
1650,6.6807866868381245,4.225359342915811,3.6666666666666665,3/1/12/1/1/4,3,4.0,TOP ACT,P435,J Moreira,A T Millard,127,1103,5,1/1/2002,7.0,6.0,6.0,3.0,1.40.70,4.6,,,2015-036
1650,6.731722054380665,6.424657534246576,4.5,1/11/2/1/8/4,4,2.0,TWIN DELIGHT,S125,G Mosse,C Fownes,128,1097,9,1/3/2004,2.0,3.0,2.0,4.0,1.40.72,7.3,,,2015-036
1650,6.484723854289071,7.272821576763485,6.0,4/3/13/4/5/7,5,1.0,ROMANTIC TOUCH,S393,M Chadwick,A S Cruz,133,1150,6,2/3/2004,9.0,9.0,9.0,5.0,1.40.86,7.2,,,2015-036
1650,6.6841121495327105,6.650285714285714,3.5,4/2/2/3/4/6,6,11.0,TRAVEL FIRST,T098,C Schofield,R Gibson,117,1212,8,4,6.0,7.0,7.0,6.0,1.41.07,12,,,2015-036
1650,5.402054794520548,8.373294346978557,4.0,4/7/4/4/1/4,7,10.0,RED DANCER,P264,T H So,J Size,115,1056,7,4/1/2004,10.0,10.0,10.0,7.0,1.41.11,21,,,2015-036
1650,6.6841121495327105,5.904336734693878,7.0,6/7/13/3/10/3,8,5.0,OBLITERATOR,T222,D Whyte,R Gibson,123,1166,2,4/1/2002,5.0,4.0,4.0,8.0,1.41.15,3.8,,,2015-036
1650,6.879452054794521,7.493871665465033,6.75,10/14/1/2,9,7.0,WINNIE'S HORSE,P169,M L Yeung,K W Lui,120,1232,4,5,3.0,5.0,5.0,9.0,1.41.23,14,,,2015-036
1650,7.037884203002144,6.163946587537092,7.333333333333333,9/10/6/1/9/9,10,3.0,REGENCY KING,N040,B Prebble,W Y So,127,1211,11,8/1/2004,4.0,2.0,3.0,10.0,1.41.78,31,,,2015-036
1650,6.731722054380665,9.673321234119783,6.833333333333333,4/13/2/5/8/9,11,8.0,VANILLA,P439,C K Tong,C Fownes,117,1087,10,9,11.0,11.0,11.0,11.0,1.41.87,77,,,2015-036
1400,7.212907117008444,6.399872040946897,7.666666666666667,9/5/13/7/4/8,1,6.0,JOY TOGETHER,P082,N Callan,C H Yip,125,1076,10,-,1.0,1.0,1.0,1.0,1.23.61,7.6,,,2015-037
1400,6.879901960784314,4.225359342915811,5.0,8/6/7/5/2/2,2,5.0,FRIENDS OF YAN OI,M406,J Moreira,T P Yung,127,1154,9,2月1日,6.0,4.0,3.0,2.0,1.23.69,2.1,,,2015-037
1400,6.911124922311995,6.424657534246576,6.333333333333333,10/8/2/3/6/9,3,3.0,SAFARI MAGIC,N166,G Mosse,Y S Tsui,130,1104,6,1/1/2004,9.0,7.0,6.0,3.0,1.23.80,10,,,2015-037
1400,6.911124922311995,6.163946587537092,8.0,10/10/8/10/2/8,4,2.0,DRAGON ENERGY,S186,B Prebble,Y S Tsui,133,1213,7,2,3.0,2.0,2.0,4.0,1.23.92,16,,,2015-037
1400,7.037884203002144,7.6342015855039635,9.0,8/9/10/12/11/4,5,10.0,TRAVEL MASTER,P163,H N Wong,W Y So,110,1123,1,2/1/2004,2.0,3.0,4.0,5.0,1.23.95,4.3,,,2015-037
1400,6.879452054794521,7.857758620689655,9.5,9/12/11/6,6,9.0,HONG KONG FAT,M099,Y T Cheng,K W Lui,120,1111,4,2/1/2002,4.0,5.0,5.0,6.0,1.24.00,45,,,2015-037
1400,7.410344827586207,6.767441860465116,5.666666666666667,10/5/5/5/5/4,7,8.0,KING ON EARTH,L251,R Fourie,A Lee,121,1083,8,3/3/2004,10.0,10.0,7.0,7.0,1.24.19,8.7,,,2015-037
1400,7.7060041407867494,6.650285714285714,10.166666666666666,10/9/10/11/11/10,8,7.0,BLISS CARTEL,S202,C Schofield,A Schutz,121,1090,11,4/1/2004,11.0,11.0,11.0,8.0,1.24.27,71,,,2015-037
1400,7.287169042769857,8.373294346978557,9.666666666666666,14/5/8/10/12/9,9,1.0,BE THERE AHEAD,S193,T H So,L Ho,131,1036,2,7,5.0,6.0,8.0,9.0,1.24.73,33,,,2015-037
1400,7.212907117008444,7.5124077800134135,11.166666666666666,11/9/13/11/11/12,10,4.0,PROPEL REPEL,T034,C Y Ho,C H Yip,127,1113,3,9/1/2002,8.0,9.0,10.0,10.0,1.25.11,99,,,2015-037
